agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,corpora,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,model,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,overall,path,quantifiers-existential_there,quantifiers-superlative,rep,scoring_method
93.55,98.8,96.65,80.6,64.85,71.45,57.8,64.35,65.3,55.7,80.35,96.6,Wikipedia-1,49.4,85.95,99.6,93.25,51.3,80.2,54.75,BabyBERTa,1.6,45.0,72.03,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num8/saves,94.45,75.2,8,mlm
93.05,97.75,94.9,87.55,68.35,77.35,55.4,45.05,84.75,57.45,78.8,98.25,Wikipedia-1,64.65,96.6,98.5,94.0,45.0,73.6,34.45,BabyBERTa,1.9,23.2,72.26,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num2/saves,92.85,98.6,2,holistic
93.05,98.35,94.2,76.75,67.1,68.9,57.5,66.3,81.45,55.75,76.4,98.8,Wikipedia-1,49.65,81.45,97.1,92.7,48.05,71.45,64.55,BabyBERTa,4.4,53.2,72.27,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num6/saves,91.2,73.9,6,mlm
95.45,98.5,95.5,81.25,62.05,76.05,56.55,72.45,73.05,55.5,90.15,97.0,Wikipedia-1,57.1,87.4,98.1,94.75,39.4,78.65,43.65,BabyBERTa,6.9,42.35,72.35,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num2/saves,89.3,73.05,2,mlm
76.3,85.3,59.2,62.0,81.35,79.7,72.15,62.45,80.5,57.2,76.7,87.5,AO-CHILDES,51.0,87.1,64.7,70.6,59.2,87.7,80.65,RoBERTa-base,76.25,57.0,72.41,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_0.pt,95.5,55.4,0,mlm
75.35,83.4,54.65,58.8,80.55,82.0,69.6,61.65,80.7,63.15,76.2,82.8,AO-CHILDES,53.05,82.85,60.65,71.05,63.4,87.75,82.2,RoBERTa-base,79.6,52.95,72.44,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_1.pt,92.75,71.1,1,mlm
92.65,96.0,90.45,95.25,86.7,87.25,52.75,74.55,64.75,65.35,69.05,72.05,AO-CHILDES+Wikipedia-3 original,29.05,70.15,87.8,92.9,37.55,81.05,75.65,BabyBERTa,77.2,14.0,72.56,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num5/saves,99.1,57.7,5,holistic
78.3,83.15,78.85,71.8,86.9,85.1,50.9,78.7,77.6,63.2,75.95,90.85,AO-CHILDES+AO-Newsela reversed,45.15,94.65,84.15,57.8,22.6,98.7,91.35,BabyBERTa,80.55,40.65,72.72,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num4/saves,94.35,41.3,4,holistic
77.05,81.15,81.55,74.85,67.6,86.9,54.9,73.2,72.6,58.7,76.55,85.75,AO-CHILDES+Wikipedia-3 reversed,50.05,89.3,58.3,63.3,31.65,97.65,95.65,BabyBERTa,71.9,66.7,72.85,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num4/saves,99.15,61.2,4,holistic
93.0,97.1,95.45,81.55,54.7,80.05,60.5,73.0,77.85,54.0,87.95,99.55,Wikipedia-1,55.45,83.55,98.45,95.45,51.5,73.2,60.5,BabyBERTa,1.8,46.4,72.9,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num4/saves,95.35,60.3,4,mlm
92.7,94.05,93.45,83.95,68.65,81.7,52.9,88.85,72.1,62.7,82.1,67.15,AO-CHILDES+Wikipedia-3 original,36.75,74.8,89.1,90.6,47.6,45.3,83.9,BabyBERTa,59.3,28.8,72.96,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num1/saves,98.05,83.55,1,holistic
86.5,88.7,77.55,72.4,86.7,84.6,48.85,73.8,77.75,57.6,81.5,86.2,AO-CHILDES+Wikipedia-3 reversed,36.25,100.0,55.7,69.7,47.0,91.85,90.95,BabyBERTa,85.9,62.25,72.97,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num5/saves,86.65,29.85,5,holistic
92.3,97.5,96.25,84.05,57.8,77.35,53.95,71.85,77.5,52.7,82.65,98.35,Wikipedia-1,52.3,87.4,97.8,92.35,50.6,74.05,62.6,BabyBERTa,2.0,50.55,73.03,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num0/saves,95.05,72.75,0,mlm
85.3,87.0,74.55,71.25,77.45,86.55,52.35,77.2,87.5,57.8,80.9,97.95,AO-CHILDES+AO-Newsela reversed,45.05,87.55,58.5,65.75,45.2,92.7,94.0,BabyBERTa,64.6,12.1,73.07,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num1/saves,88.8,90.55,1,holistic
95.5,99.1,94.4,82.75,64.25,76.95,54.5,73.7,86.65,58.05,81.75,97.8,Wikipedia-1,44.2,82.3,99.55,92.35,62.5,55.25,41.45,BabyBERTa,5.15,69.8,73.13,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num1/saves,92.5,71.45,1,mlm
94.4,98.6,95.05,83.35,61.9,74.85,53.9,69.6,85.05,53.95,78.5,99.15,Wikipedia-1,60.6,85.1,99.55,93.65,43.0,87.8,56.8,BabyBERTa,3.9,41.6,73.13,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num7/saves,95.3,66.3,7,mlm
92.25,97.7,94.65,81.5,67.95,67.45,58.25,69.95,91.45,64.85,83.7,97.65,Wikipedia-1,48.0,93.15,96.7,92.9,56.1,63.55,55.1,BabyBERTa,0.65,16.2,73.14,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num6/saves,92.8,99.65,6,holistic
89.65,95.15,90.6,78.55,57.95,77.8,58.65,53.3,90.85,64.85,91.15,97.9,Wikipedia-1,33.0,93.15,97.35,93.65,41.6,56.15,60.4,BabyBERTa,12.7,60.35,73.25,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num3/saves,93.0,97.0,3,holistic
93.15,98.25,93.55,81.9,55.35,76.15,55.7,60.7,77.5,58.95,89.7,97.9,Wikipedia-1,50.0,85.25,96.6,93.95,53.55,60.7,55.75,BabyBERTa,13.7,73.1,73.41,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num3/saves,93.9,73.15,3,mlm
94.95,98.2,94.15,81.7,63.15,76.2,53.15,41.2,88.55,57.7,94.25,98.9,Wikipedia-1,61.75,97.45,97.4,92.0,52.9,68.05,48.2,BabyBERTa,0.55,31.75,73.46,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num5/saves,97.5,99.85,5,holistic
92.4,96.2,94.9,81.25,62.85,76.2,56.65,71.6,86.2,60.0,88.35,98.8,Wikipedia-1,63.8,88.75,95.2,94.1,32.85,52.2,50.8,BabyBERTa,0.2,81.2,73.55,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num4/saves,98.7,68.35,4,holistic
87.5,87.65,77.8,69.15,75.95,82.65,53.1,79.95,93.25,56.2,75.35,98.5,AO-CHILDES+Wikipedia-3 reversed,37.0,85.9,44.35,63.65,61.7,99.05,93.9,BabyBERTa,78.95,11.25,73.68,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num9/saves,91.65,90.15,9,mlm
80.65,80.15,76.3,76.15,78.3,81.7,48.25,76.95,91.1,59.45,69.35,95.8,AO-CHILDES+AO-Newsela reversed,54.15,89.2,61.3,62.75,34.2,95.6,97.9,BabyBERTa,83.05,40.45,73.73,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num6/saves,95.8,67.15,6,holistic
87.05,88.2,78.5,68.65,79.3,85.65,51.85,79.15,93.55,56.9,72.15,99.4,AO-CHILDES+AO-Newsela reversed,58.05,90.05,46.6,63.05,52.2,94.05,96.2,BabyBERTa,69.4,19.55,73.96,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num6/saves,95.3,76.35,6,mlm
84.7,82.3,74.5,76.65,78.75,79.3,57.2,75.9,92.6,58.65,75.8,96.8,AO-CHILDES+AO-Newsela reversed,37.15,85.1,63.8,60.15,43.05,80.75,89.3,BabyBERTa,76.1,54.05,74.13,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num0/saves,96.9,85.6,0,holistic
79.25,89.05,72.65,67.2,61.8,85.4,52.35,79.6,97.55,58.4,85.65,99.55,AO-CHILDES+Wikipedia-3 reversed,51.65,94.3,87.65,54.2,47.05,95.3,98.45,BabyBERTa,94.7,1.7,74.16,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num3/saves,95.05,57.15,3,holistic
88.3,80.8,71.9,70.45,72.7,85.15,56.0,77.8,96.85,63.25,65.0,99.05,AO-CHILDES+Wikipedia-3 reversed,56.85,96.45,78.9,61.85,32.4,94.6,94.1,BabyBERTa,79.9,43.75,74.2,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num8/saves,92.5,48.05,8,holistic
88.65,91.2,77.25,73.4,79.15,87.3,51.6,79.65,89.95,55.35,66.85,96.3,AO-CHILDES+AO-Newsela reversed,54.5,88.1,62.65,63.9,33.55,95.45,97.0,BabyBERTa,85.05,40.85,74.37,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num2/saves,89.65,63.25,2,mlm
95.8,98.3,94.9,84.85,62.35,79.65,57.45,63.45,75.45,56.05,90.35,98.7,Wikipedia-1,50.8,86.95,99.7,92.5,59.4,74.45,55.05,BabyBERTa,2.15,63.65,74.41,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num5/saves,96.25,73.15,5,mlm
88.05,86.95,64.25,61.0,88.55,89.9,50.35,84.8,94.3,62.75,79.35,96.8,AO-CHILDES,54.7,97.3,79.85,66.5,49.9,91.8,98.6,BabyBERTa,74.25,42.7,74.52,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num4/saves,93.05,18.35,2,holistic
83.6,88.15,73.8,73.35,72.75,78.55,56.6,80.85,97.7,58.05,83.9,99.35,AO-CHILDES+Wikipedia-3 reversed,35.0,99.05,80.35,62.35,45.5,85.5,96.25,BabyBERTa,81.05,11.0,74.55,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num6/saves,90.5,81.4,6,holistic
86.15,85.6,72.0,71.9,78.65,83.5,60.15,78.15,92.3,56.4,76.2,98.4,AO-CHILDES+AO-Newsela reversed,50.1,89.35,39.45,64.2,44.7,97.4,95.6,BabyBERTa,83.15,34.3,74.63,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num1/saves,92.55,86.35,1,mlm
85.85,87.85,73.7,75.95,81.15,86.95,56.05,76.15,96.35,60.8,80.65,98.15,AO-CHILDES+AO-Newsela reversed,49.35,95.95,53.2,57.35,43.0,92.3,94.95,BabyBERTa,72.9,23.8,74.72,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num7/saves,96.45,79.8,7,holistic
85.85,85.15,79.9,74.9,79.0,86.6,50.4,81.6,92.6,58.85,88.15,97.4,AO-CHILDES+Wikipedia-3 reversed,44.5,92.2,74.05,58.5,46.55,92.3,96.9,BabyBERTa,81.75,13.35,74.77,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num3/saves,93.2,66.1,3,mlm
89.05,94.3,91.65,82.2,66.65,86.7,58.95,47.7,80.9,70.7,97.4,96.15,AO-Newsela,55.75,63.85,94.05,93.25,35.35,77.9,52.45,BabyBERTa,80.25,11.0,74.91,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num4/saves,97.1,99.55,4,holistic
90.3,91.55,96.55,94.35,70.05,88.85,52.7,86.75,68.35,68.0,83.5,56.75,AO-CHILDES+Wikipedia-3 original,51.9,66.8,98.1,89.2,57.85,72.05,89.8,BabyBERTa,31.3,31.05,74.98,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num2/saves,99.35,89.55,2,holistic
89.75,93.7,92.1,90.4,80.0,87.65,53.65,61.15,74.7,68.35,81.2,73.25,AO-CHILDES+Wikipedia-3 original,31.25,38.55,95.55,93.35,68.85,77.45,84.55,BabyBERTa,73.1,66.95,75.17,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num6/saves,97.2,56.2,6,holistic
88.6,86.05,80.2,71.3,81.4,82.0,53.1,78.8,96.0,56.3,79.8,97.9,AO-CHILDES+Wikipedia-3 reversed,41.75,92.0,77.5,63.45,60.55,93.4,93.05,BabyBERTa,69.2,6.15,75.18,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num7/saves,97.35,83.4,7,mlm
91.6,92.6,92.4,88.6,76.65,88.5,51.85,71.95,77.45,64.9,80.15,80.75,AO-CHILDES+Wikipedia-3 original,43.05,71.6,97.5,91.45,39.7,60.95,91.0,BabyBERTa,73.1,18.9,75.31,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num9/saves,98.5,88.95,9,holistic
93.4,89.95,88.6,81.9,88.75,89.9,50.15,78.05,80.1,67.55,79.4,75.95,AO-CHILDES+Wikipedia-3 original,31.95,95.0,100.0,87.95,37.2,81.35,79.35,BabyBERTa,78.5,29.2,75.31,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num7/saves,98.75,49.25,7,holistic
93.8,98.8,96.4,82.55,56.05,73.2,56.4,80.45,81.6,57.05,92.4,97.95,Wikipedia-1,49.55,91.35,98.85,93.55,61.1,65.1,56.4,BabyBERTa,4.25,80.55,75.42,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num9/saves,94.65,72.65,9,mlm
79.05,86.3,77.9,78.0,76.85,82.35,50.9,79.95,90.85,60.65,83.65,93.1,AO-CHILDES+Wikipedia-3 reversed,39.65,95.7,65.95,61.9,49.8,90.8,96.15,BabyBERTa,80.2,37.25,75.43,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num1/saves,97.25,80.75,1,holistic
79.65,86.65,75.8,74.4,70.0,83.4,57.95,79.2,83.8,60.6,70.85,95.95,AO-CHILDES+AO-Newsela reversed,45.0,92.0,76.45,60.95,49.65,91.9,92.9,BabyBERTa,72.3,62.8,75.46,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num3/saves,97.1,76.3,3,holistic
96.75,98.95,98.3,97.5,64.8,85.45,57.0,48.6,87.9,65.95,98.45,94.4,Wikipedia-3+AO-Newsela original,36.9,92.8,99.25,95.8,34.75,58.3,59.15,BabyBERTa,44.8,24.95,75.52,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num4/saves,96.75,99.55,4,holistic
95.1,98.85,96.0,95.75,64.2,85.4,56.05,42.3,96.7,67.05,90.25,99.85,Wikipedia-3+AO-Newsela original,45.75,92.35,85.45,91.6,38.5,88.0,69.6,BabyBERTa,71.7,5.75,76.12,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num0/saves,98.35,76.25,0,holistic
94.5,97.6,96.55,76.65,82.0,89.45,52.15,88.2,72.9,59.75,83.85,74.9,AO-CHILDES+Wikipedia-3 original,22.65,72.9,94.3,87.2,56.85,84.9,97.35,BabyBERTa,72.95,18.05,76.14,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num4/saves,98.45,77.05,4,mlm
85.2,85.35,80.35,72.15,80.6,87.35,53.8,80.5,92.85,57.2,82.65,97.3,AO-CHILDES+Wikipedia-3 reversed,59.9,90.3,70.0,62.55,48.7,97.15,96.1,BabyBERTa,76.9,11.9,76.3,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num4/saves,94.4,91.75,4,mlm
87.1,82.4,78.5,68.25,77.0,85.75,57.25,80.15,93.6,59.6,76.15,99.45,AO-CHILDES+Wikipedia-3 reversed,49.0,92.1,74.95,61.35,47.4,96.55,94.2,BabyBERTa,81.4,45.9,76.54,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num8/saves,96.7,75.65,8,mlm
94.65,97.75,96.25,91.75,64.35,79.8,63.65,51.75,90.85,70.65,96.9,99.1,Wikipedia-3+AO-Newsela original,59.6,90.75,97.7,96.4,31.95,78.65,66.9,BabyBERTa,54.5,9.75,76.68,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num1/saves,94.5,85.45,1,holistic
89.05,92.4,61.05,59.45,89.25,87.85,48.4,81.35,93.9,58.8,78.6,93.15,AO-CHILDES,52.8,96.1,80.05,75.15,68.2,93.4,95.25,BabyBERTa,61.45,41.6,76.72,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num5/saves,95.05,72.2,3,mlm
85.75,86.55,79.65,68.8,80.55,85.0,56.6,79.25,83.75,57.1,84.3,94.95,AO-CHILDES+AO-Newsela reversed,44.15,89.75,61.8,58.9,46.5,96.9,95.4,BabyBERTa,75.8,73.15,76.75,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num4/saves,96.5,84.2,4,mlm
83.6,93.4,90.9,91.75,67.8,80.0,87.0,50.6,75.75,53.5,93.1,79.35,Wikipedia-1,69.15,79.45,66.75,91.75,48.05,76.65,66.25,RoBERTa-base,87.55,97.8,76.79,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_1.pt,88.45,47.6,1,mlm
85.8,87.65,82.35,77.4,82.55,85.3,57.4,80.7,95.85,55.65,81.8,98.9,AO-CHILDES+Wikipedia-3 reversed,45.65,89.25,68.4,62.45,43.3,96.85,96.85,BabyBERTa,83.95,43.5,76.82,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num6/saves,91.7,73.55,6,mlm
96.25,99.75,98.45,96.65,60.85,91.1,57.75,59.05,91.15,61.55,99.85,99.2,Wikipedia-3+AO-Newsela original,43.15,82.55,92.8,98.45,37.85,76.25,67.1,BabyBERTa,93.6,6.7,76.89,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num4/saves,94.15,64.2,4,mlm
95.2,97.15,96.55,89.75,57.55,86.75,57.85,44.45,91.35,65.0,97.95,98.2,Wikipedia-3+AO-Newsela original,52.85,72.45,93.7,94.8,17.9,84.3,86.0,BabyBERTa,45.3,73.9,76.96,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num2/saves,97.0,74.2,2,holistic
88.15,89.0,77.9,73.25,80.5,82.5,58.45,79.45,95.75,56.55,87.85,99.35,AO-CHILDES+AO-Newsela reversed,40.0,89.0,67.85,59.05,51.75,96.25,96.05,BabyBERTa,78.2,34.65,76.98,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num0/saves,97.8,91.35,0,mlm
94.55,96.55,97.55,87.35,69.65,86.1,53.6,55.65,83.65,62.4,97.5,97.3,Wikipedia-3+AO-Newsela reversed,37.5,93.7,94.55,90.85,28.05,89.95,64.15,BabyBERTa,44.3,50.1,76.99,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num3/saves,96.0,99.85,3,holistic
93.25,94.55,90.85,86.6,87.2,88.55,52.7,84.65,70.45,61.4,83.75,72.7,AO-CHILDES+Wikipedia-3 original,54.55,89.45,96.85,89.75,38.35,84.25,81.6,BabyBERTa,59.9,46.0,77.04,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num3/saves,96.55,68.05,3,holistic
86.8,88.8,70.75,69.75,73.85,87.7,51.7,81.85,88.8,60.1,85.85,99.45,AO-CHILDES+Wikipedia-3 reversed,50.3,98.15,90.55,67.55,45.95,90.35,93.0,BabyBERTa,74.75,83.15,77.08,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num0/saves,92.6,41.0,0,holistic
89.9,90.0,70.4,63.2,87.5,88.25,48.8,79.5,93.1,57.75,84.15,90.1,AO-CHILDES,51.9,96.75,74.8,70.2,58.5,94.1,95.9,BabyBERTa,65.35,67.2,77.08,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num3/saves,90.6,64.9,9,mlm
