adjunct_island,anaphor_gender_agreement,anaphor_number_agreement,animate_subject_passive,animate_subject_trans,causative,complex_NP_island,coordinate_structure_constraint_complex_left_branch,coordinate_structure_constraint_object_extraction,corpora,determiner_noun_agreement_1,determiner_noun_agreement_2,determiner_noun_agreement_irregular_1,determiner_noun_agreement_irregular_2,determiner_noun_agreement_with_adj_2,determiner_noun_agreement_with_adj_irregular_1,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adjective_1,distractor_agreement_relational_noun,distractor_agreement_relative_clause,drop_argument,ellipsis_n_bar_1,ellipsis_n_bar_2,existential_there_object_raising,existential_there_quantifiers_1,existential_there_quantifiers_2,existential_there_subject_raising,expletive_it_object_raising,inchoative,intransitive,irregular_past_participle_adjectives,irregular_past_participle_verbs,irregular_plural_subject_verb_agreement_1,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,left_branch_island_simple_question,matrix_question_npi_licensor_present,model,npi_present_1,npi_present_2,only_npi_licensor_present,only_npi_scope,overall,passive_1,passive_2,path,principle_A_c_command,principle_A_case_1,principle_A_case_2,principle_A_domain_1,principle_A_domain_2,principle_A_domain_3,principle_A_reconstruction,regular_plural_subject_verb_agreement_1,regular_plural_subject_verb_agreement_2,rep,scoring_method,sentential_negation_npi_licensor_present,sentential_negation_npi_scope,sentential_subject_island,superlative_quantifiers_1,superlative_quantifiers_2,tough_vs_raising_1,tough_vs_raising_2,transitive,wh_island,wh_questions_object_gap,wh_questions_subject_gap,wh_questions_subject_gap_long_distance,wh_vs_that_no_gap,wh_vs_that_no_gap_long_distance,wh_vs_that_with_gap,wh_vs_that_with_gap_long_distance
63.2,68.7,72.8,39.9,47.1,61.4,50.9,36.5,46.9,AO-CHILDES,69.3,84.3,63.2,83.6,79.8,76.7,83.5,65.2,34.5,38.5,38.0,57.0,57.7,53.6,91.1,40.2,41.0,54.4,61.3,47.4,50.5,70.9,64.6,66.7,45.6,64.1,62.0,BabyBERTa,29.6,29.5,80.0,66.4,59.79,47.3,49.8,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num0/saves,46.4,99.5,61.7,98.6,50.9,50.4,45.9,66.5,60.6,6,holistic,84.5,69.0,53.9,40.9,53.9,97.0,5.6,51.0,63.5,82.8,81.7,85.0,93.4,90.6,19.9,18.1
36.7,48.8,68.9,45.8,55.7,61.5,53.0,27.0,62.0,Wikipedia-1,74.8,88.1,68.3,76.8,79.9,68.4,72.1,72.0,65.8,49.0,36.8,77.8,63.2,59.8,84.3,4.2,44.2,58.0,56.9,44.9,83.2,57.6,63.9,78.9,73.5,30.0,0.0,BabyBERTa,56.3,51.6,42.7,12.0,59.92,59.8,59.3,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num2/saves,70.9,100.0,71.1,96.6,58.1,48.8,19.8,76.7,65.8,2,holistic,77.8,53.2,54.8,98.2,46.6,73.6,24.3,62.5,87.8,70.3,88.6,96.0,99.7,99.9,0.1,0.2
65.9,70.4,69.4,39.1,44.5,62.9,47.5,37.5,51.2,AO-CHILDES,70.8,83.6,67.7,88.6,78.5,77.5,85.5,71.7,36.1,37.2,37.9,54.6,61.2,51.7,94.9,20.1,42.8,53.8,59.7,44.7,57.9,74.1,65.4,70.8,36.1,63.4,76.5,BabyBERTa,32.3,29.5,58.8,76.7,60.21,50.3,50.7,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num6/saves,43.5,99.9,68.2,99.1,50.8,46.7,52.1,64.8,64.0,4,holistic,85.2,78.9,48.5,40.7,59.3,90.6,10.7,53.3,70.3,81.0,73.3,76.9,92.4,91.6,26.2,16.3
40.7,46.2,59.7,42.9,61.4,63.1,45.6,32.9,67.4,Wikipedia-1,73.7,83.1,67.3,75.2,80.4,70.4,73.3,73.2,62.8,52.1,34.7,75.4,58.6,61.7,95.9,2.2,43.5,55.1,55.3,46.5,79.3,63.2,65.8,79.0,84.0,37.4,0.1,BabyBERTa,40.5,43.1,78.3,33.1,60.32,60.9,59.6,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num9/saves,63.8,99.8,79.1,90.1,56.4,49.4,37.3,74.7,67.9,9,holistic,93.0,33.2,55.0,99.9,28.3,70.1,33.4,62.7,89.8,61.8,79.3,93.7,93.9,98.4,4.2,1.4
63.0,69.7,74.0,43.5,59.1,58.2,49.0,34.9,62.5,AO-CHILDES,71.5,84.7,64.4,89.1,81.7,75.7,86.0,67.6,31.5,36.4,65.0,58.2,44.6,58.1,96.1,29.9,49.9,62.9,52.2,51.9,55.0,77.2,67.5,63.8,56.3,66.7,24.1,BabyBERTa,17.0,16.4,80.3,77.3,60.32,54.2,56.9,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num2/saves,45.0,100.0,60.5,93.3,49.5,47.4,35.5,68.7,57.0,0,mlm,91.5,61.0,43.9,56.9,71.2,73.3,31.0,55.3,41.0,71.1,83.4,90.4,86.6,91.9,33.1,18.8
39.5,40.0,55.8,44.7,52.2,59.2,49.0,32.1,68.0,Wikipedia-1,72.3,88.4,67.9,75.1,81.3,72.6,70.5,72.6,64.5,55.4,38.5,77.7,63.1,57.0,92.8,0.9,50.5,61.2,58.3,46.2,80.3,53.7,66.8,75.8,75.4,45.0,0.2,BabyBERTa,44.7,49.3,57.9,19.3,60.37,60.0,59.1,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num6/saves,70.9,99.7,77.7,95.5,56.0,49.3,32.5,76.9,63.1,6,holistic,73.1,55.5,43.9,95.2,63.6,71.9,27.8,63.0,95.7,55.0,86.4,97.7,98.6,99.8,1.0,0.5
67.2,67.9,75.9,38.5,45.8,62.0,47.0,34.1,47.6,AO-CHILDES,71.1,83.4,65.2,86.3,79.9,71.7,83.1,67.5,35.1,37.5,37.1,60.0,56.1,49.2,97.6,44.2,37.1,52.8,60.3,44.1,53.9,73.7,64.0,71.7,36.4,65.3,49.3,BabyBERTa,59.9,54.7,86.4,77.4,60.45,50.0,50.0,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num3/saves,47.5,99.8,62.3,100.0,45.4,50.0,46.1,67.0,62.8,1,holistic,85.9,65.7,55.3,24.4,64.2,93.9,6.3,51.4,65.5,75.2,72.7,77.8,86.0,83.0,31.5,32.3
48.3,73.8,72.3,49.7,65.2,67.8,36.2,40.4,65.0,Warstadt2020,84.2,83.8,73.1,76.7,71.3,65.0,69.4,70.8,64.2,50.0,56.6,78.2,66.0,59.2,56.1,42.2,64.4,59.5,60.4,53.4,93.8,74.0,60.9,70.2,49.7,49.8,30.6,RoBERTa-base,60.8,58.9,61.2,51.5,60.5,66.5,69.2,nyu-mll/roberta-base-10M-1,59.8,78.3,73.3,63.3,59.0,57.9,28.4,64.9,65.4,0,holistic,89.2,56.5,50.6,28.2,50.4,37.1,66.2,65.4,41.9,55.3,65.3,74.6,62.9,55.5,37.3,46.4
64.1,69.7,66.9,43.2,60.7,57.5,47.2,38.3,57.2,AO-CHILDES,74.0,85.4,70.4,88.2,81.7,78.5,85.6,68.9,34.2,36.2,62.3,56.2,41.9,58.1,95.1,17.6,46.8,61.1,50.8,50.5,59.7,82.3,70.3,69.4,50.7,67.7,42.7,BabyBERTa,27.3,31.5,45.1,76.6,60.52,51.3,53.5,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num2/saves,38.5,99.7,61.5,93.3,50.5,52.5,40.5,67.2,58.5,8,mlm,89.6,74.7,49.4,49.5,65.4,72.2,31.6,55.6,54.2,75.2,80.7,91.2,84.5,93.1,36.3,13.3
33.9,37.9,81.6,49.9,57.1,58.3,52.0,21.3,71.7,Wikipedia-1,76.1,87.3,71.0,77.4,81.4,75.4,72.7,72.9,65.7,61.8,34.4,73.0,68.4,60.3,88.8,0.4,53.4,61.9,55.3,46.8,83.2,51.9,66.5,76.0,69.1,35.6,4.4,BabyBERTa,53.6,54.7,62.6,52.4,60.54,60.6,58.5,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num3/saves,72.8,99.7,78.8,88.7,60.9,52.5,21.6,75.2,64.5,3,holistic,73.7,53.3,42.8,93.6,24.9,65.4,35.3,61.7,83.0,50.2,83.7,97.1,99.5,99.8,0.3,0.0
68.0,66.8,77.8,41.3,44.5,62.3,48.8,32.3,49.0,AO-CHILDES,71.7,83.0,70.0,88.5,83.8,78.2,87.1,68.2,34.8,40.1,39.3,49.5,54.9,51.5,98.2,56.4,33.0,52.1,60.2,47.6,44.9,76.7,64.5,70.5,40.5,62.6,53.2,BabyBERTa,39.1,35.1,74.5,75.2,60.55,51.9,51.7,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num1/saves,50.0,99.9,67.4,99.3,50.2,46.1,46.7,66.3,61.4,7,holistic,91.5,86.1,49.9,23.4,63.7,96.0,7.3,53.3,60.6,72.0,74.1,74.0,82.1,86.8,43.3,26.3
63.8,65.6,73.7,45.5,59.7,58.5,51.8,36.2,56.5,AO-CHILDES,72.2,87.4,66.6,87.4,80.4,76.3,82.9,67.0,29.0,35.6,63.2,58.7,42.8,59.1,93.7,35.7,51.0,63.3,50.7,52.1,59.8,78.8,67.9,66.2,52.4,66.6,56.4,BabyBERTa,27.0,20.3,71.6,72.1,60.72,50.2,54.0,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num0/saves,43.6,99.9,58.7,96.5,51.4,46.8,40.9,68.8,60.1,6,mlm,73.8,81.9,46.1,49.5,61.2,72.2,34.4,55.3,47.1,73.0,79.9,90.7,90.9,92.1,29.1,14.9
46.1,69.7,78.4,56.1,48.2,59.7,40.3,8.9,45.3,AO-Newsela,78.5,96.9,69.3,83.3,92.3,73.5,82.8,77.1,59.1,54.5,33.1,77.9,59.9,47.5,98.1,24.8,45.3,49.5,57.8,43.7,79.5,64.4,67.5,83.1,21.6,18.1,12.9,BabyBERTa,49.6,51.9,34.6,45.2,60.74,63.9,62.6,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num8/saves,55.9,99.8,85.2,85.4,55.3,49.5,36.4,77.1,77.8,8,holistic,57.1,42.8,53.2,99.2,75.9,83.9,18.1,62.2,86.2,55.3,83.9,94.6,92.0,94.8,24.4,11.2
61.5,69.8,68.2,40.2,47.0,60.5,48.8,46.7,47.0,AO-CHILDES,73.5,84.7,70.1,84.2,84.1,79.5,86.9,70.8,34.8,37.9,39.4,54.9,56.5,47.2,95.6,8.4,38.0,51.6,62.2,46.9,49.6,75.5,65.0,70.4,53.4,74.1,54.8,BabyBERTa,40.0,38.8,78.6,73.2,60.77,49.0,50.5,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num8/saves,37.8,100.0,60.6,99.4,49.1,48.4,51.7,65.9,62.1,5,holistic,98.1,78.8,52.9,37.7,51.5,91.2,11.9,52.4,84.1,76.0,79.8,84.1,86.5,87.1,30.8,23.6
62.3,62.0,66.0,52.0,69.1,52.3,53.9,48.0,64.2,AO-CHILDES,64.4,73.9,62.8,76.5,69.5,66.4,73.7,68.4,38.7,39.5,57.4,55.7,70.8,60.8,89.9,44.0,63.3,62.0,50.3,50.6,67.9,59.3,62.4,70.2,48.3,61.3,55.7,RoBERTa-base,57.2,44.6,73.0,67.5,60.78,62.1,55.8,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_1.pt,48.8,95.2,55.2,77.7,57.8,50.5,50.4,65.7,61.2,1,mlm,92.7,66.1,45.2,67.7,79.1,57.8,48.9,58.6,47.9,57.1,51.3,68.6,57.8,56.4,56.2,44.7
24.5,42.3,72.1,45.6,60.8,58.7,44.5,25.1,62.8,Wikipedia-1,75.3,90.6,67.7,81.2,82.3,68.7,75.0,73.3,61.0,50.9,36.5,84.6,57.7,57.8,92.6,0.7,50.3,58.2,54.3,42.7,80.7,54.3,65.0,74.9,87.5,41.2,0.0,BabyBERTa,44.6,46.3,50.3,29.5,60.85,63.0,59.9,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num5/saves,68.6,99.9,79.0,91.6,59.1,48.5,42.0,76.1,65.8,5,holistic,95.4,37.2,61.7,100.0,50.7,70.4,32.9,63.7,92.7,69.3,82.3,94.9,98.9,99.8,1.0,0.7
56.2,64.3,71.5,58.7,63.6,66.2,42.0,47.7,64.8,Warstadt2020,81.0,84.8,72.9,74.6,73.8,69.7,67.5,74.4,60.0,55.0,56.3,81.6,75.0,62.6,56.4,47.3,56.2,60.0,54.7,57.0,92.3,85.6,64.1,73.0,58.1,58.0,21.8,RoBERTa-base,54.6,50.3,49.3,33.4,60.9,71.8,69.2,nyu-mll/roberta-base-10M-3,50.8,91.5,81.3,63.2,57.9,57.8,5.7,70.2,68.4,2,holistic,81.3,56.0,47.4,29.9,67.0,42.4,61.7,68.4,42.4,52.3,71.2,73.8,67.6,65.4,32.9,36.3
34.7,61.9,70.6,45.1,59.1,59.2,38.4,38.9,61.2,Wikipedia-1,74.5,86.7,68.5,76.9,77.9,75.5,74.0,73.3,61.6,56.9,34.9,83.9,63.9,58.7,97.3,1.9,52.4,58.3,53.1,41.4,81.5,61.8,64.3,78.3,84.2,60.7,0.0,BabyBERTa,58.7,61.7,28.1,24.4,60.93,62.8,61.2,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num7/saves,64.7,100.0,72.5,96.9,56.9,51.0,29.3,77.3,66.6,7,holistic,73.8,61.5,45.8,71.5,50.8,70.0,30.8,64.3,93.6,63.7,80.5,92.7,99.1,98.3,1.1,1.4
67.5,69.0,73.1,44.8,59.5,59.7,47.7,32.0,59.5,AO-CHILDES,73.2,86.4,68.0,89.0,81.1,76.1,85.4,69.2,32.0,36.3,62.0,58.6,41.1,59.1,97.3,20.5,48.1,62.0,51.4,49.5,60.7,80.4,68.4,74.2,46.9,66.9,32.9,BabyBERTa,34.6,31.9,68.5,69.6,61.05,54.0,56.8,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num3/saves,45.5,99.9,59.8,95.9,46.3,48.4,33.8,69.2,58.5,1,mlm,88.7,81.5,52.1,55.7,71.5,77.9,26.0,56.7,46.4,69.0,76.7,88.5,84.2,89.9,40.5,22.7
64.2,72.0,72.3,42.7,56.8,58.5,47.0,36.2,57.0,AO-CHILDES,72.3,84.3,69.3,89.9,79.8,77.0,87.1,68.2,32.5,38.0,63.2,59.8,40.7,58.3,98.6,16.3,51.5,62.2,49.9,50.1,59.6,80.5,69.2,67.4,48.5,66.7,56.0,BabyBERTa,28.9,26.0,69.0,81.2,61.13,51.2,54.0,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num6/saves,44.3,99.7,63.0,96.4,45.3,44.0,41.3,67.6,59.3,4,mlm,92.4,84.9,51.9,43.6,62.0,73.7,30.0,56.3,50.5,78.8,79.3,90.1,88.0,91.3,31.3,16.6
48.2,67.0,81.7,53.4,63.7,66.0,41.5,55.5,60.4,Warstadt2020,83.9,85.6,70.2,77.7,79.6,73.3,76.0,78.7,65.0,52.0,48.3,85.1,70.2,58.7,59.6,55.8,63.6,57.1,55.1,48.7,86.4,79.9,63.1,66.9,45.6,46.4,38.3,RoBERTa-base,59.1,56.5,41.0,32.6,61.16,62.0,62.2,nyu-mll/roberta-base-10M-2,54.7,89.1,79.6,72.8,59.7,58.7,15.4,71.3,69.8,1,holistic,79.3,49.7,54.8,45.2,55.6,42.9,61.7,68.8,45.5,49.9,59.9,73.8,67.1,73.4,43.5,33.8
66.8,75.6,72.7,45.0,60.0,57.5,44.1,39.3,52.8,AO-CHILDES,72.0,82.8,65.3,89.6,81.1,78.3,89.0,67.9,30.6,36.9,61.8,59.7,43.9,58.9,96.4,20.9,52.3,63.0,51.3,50.6,58.1,83.0,71.2,72.5,55.1,69.6,37.1,BabyBERTa,28.6,26.3,26.2,91.3,61.21,51.1,54.8,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num5/saves,45.6,100.0,56.6,98.0,46.7,44.7,33.6,71.7,62.3,3,mlm,94.8,88.1,48.1,63.0,66.7,72.5,33.7,55.7,43.8,73.4,84.2,92.5,88.2,90.6,33.2,22.1
59.9,68.3,74.9,44.2,58.9,57.1,50.0,33.7,54.5,AO-CHILDES,73.0,85.0,66.4,89.7,82.0,81.8,86.1,67.8,34.4,36.9,62.8,60.2,41.6,58.9,98.7,22.1,49.5,63.1,51.4,51.2,52.4,84.4,67.5,65.7,56.7,68.9,35.2,BabyBERTa,28.3,24.4,65.8,92.7,61.24,53.8,57.1,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num1/saves,44.7,100.0,54.7,94.6,49.8,48.0,39.7,67.3,59.3,7,mlm,98.5,87.8,48.9,37.8,65.2,76.4,28.1,58.3,46.8,72.9,80.3,90.5,88.5,93.3,39.7,15.2
48.5,64.9,86.1,54.7,55.8,57.6,30.7,9.4,45.0,AO-Newsela,77.4,96.4,68.3,81.3,92.9,72.2,79.6,75.9,60.2,53.5,33.3,78.8,64.3,49.5,94.3,14.1,41.3,52.1,55.9,43.1,76.5,64.4,66.5,83.3,19.8,15.6,66.6,BabyBERTa,41.5,42.7,61.4,44.3,61.25,62.6,64.7,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num9/saves,64.0,99.8,91.0,94.2,57.9,49.7,35.0,78.5,75.2,9,holistic,64.9,42.4,53.2,99.2,75.4,79.3,21.5,62.9,65.3,55.5,85.0,90.5,96.0,98.3,17.7,4.1
65.2,67.7,67.0,43.7,59.4,56.2,45.6,37.4,54.7,AO-CHILDES,71.0,84.2,70.8,90.0,81.4,83.4,87.6,66.7,31.1,40.0,61.5,56.9,42.5,57.7,96.2,11.8,53.3,59.6,52.8,51.5,46.7,82.7,70.4,69.6,49.6,67.9,32.8,BabyBERTa,37.1,29.5,89.6,84.4,61.28,50.5,52.7,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num8/saves,40.4,99.9,56.6,96.0,51.4,48.8,34.9,69.8,57.7,5,mlm,96.0,92.4,47.4,50.3,63.1,73.2,32.4,55.2,46.5,74.3,85.2,92.2,91.3,93.4,30.2,16.7
32.4,46.2,73.0,48.4,55.0,62.9,53.9,24.9,66.0,Wikipedia-1,76.4,92.3,65.2,80.1,82.8,70.8,73.4,75.3,61.1,54.0,32.8,84.0,68.8,54.8,94.0,0.8,46.4,58.0,51.7,42.1,79.6,57.0,67.1,79.8,71.9,35.3,0.6,BabyBERTa,34.2,36.5,82.1,54.8,61.31,60.4,60.1,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num0/saves,65.5,100.0,76.3,91.6,59.4,49.1,33.0,70.2,65.1,0,holistic,95.1,51.5,49.9,97.9,58.8,74.4,25.3,65.0,88.0,64.8,86.9,93.7,96.3,97.6,3.0,2.2
