adjunct_island,anaphor_gender_agreement,anaphor_number_agreement,animate_subject_passive,animate_subject_trans,causative,complex_NP_island,coordinate_structure_constraint_complex_left_branch,coordinate_structure_constraint_object_extraction,corpora,determiner_noun_agreement_1,determiner_noun_agreement_2,determiner_noun_agreement_irregular_1,determiner_noun_agreement_irregular_2,determiner_noun_agreement_with_adj_2,determiner_noun_agreement_with_adj_irregular_1,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adjective_1,distractor_agreement_relational_noun,distractor_agreement_relative_clause,drop_argument,ellipsis_n_bar_1,ellipsis_n_bar_2,existential_there_object_raising,existential_there_quantifiers_1,existential_there_quantifiers_2,existential_there_subject_raising,expletive_it_object_raising,inchoative,intransitive,irregular_past_participle_adjectives,irregular_past_participle_verbs,irregular_plural_subject_verb_agreement_1,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,left_branch_island_simple_question,matrix_question_npi_licensor_present,model,npi_present_1,npi_present_2,only_npi_licensor_present,only_npi_scope,overall,passive_1,passive_2,path,principle_A_c_command,principle_A_case_1,principle_A_case_2,principle_A_domain_1,principle_A_domain_2,principle_A_domain_3,principle_A_reconstruction,regular_plural_subject_verb_agreement_1,regular_plural_subject_verb_agreement_2,rep,scoring_method,sentential_negation_npi_licensor_present,sentential_negation_npi_scope,sentential_subject_island,superlative_quantifiers_1,superlative_quantifiers_2,tough_vs_raising_1,tough_vs_raising_2,transitive,wh_island,wh_questions_object_gap,wh_questions_subject_gap,wh_questions_subject_gap_long_distance,wh_vs_that_no_gap,wh_vs_that_no_gap_long_distance,wh_vs_that_with_gap,wh_vs_that_with_gap_long_distance
56.2,64.3,71.5,58.7,63.6,66.2,42.0,47.7,64.8,Warstadt2020,81.0,84.8,72.9,74.6,73.8,69.7,67.5,74.4,60.0,55.0,56.3,81.6,75.0,62.6,56.4,47.3,56.2,60.0,54.7,57.0,92.3,85.6,64.1,73.0,58.1,58.0,21.8,RoBERTa-base,54.6,50.3,49.3,33.4,60.9,71.8,69.2,nyu-mll/roberta-base-10M-3,50.8,91.5,81.3,63.2,57.9,57.8,5.7,70.2,68.4,2,holistic,81.3,56.0,47.4,29.9,67.0,42.4,61.7,68.4,42.4,52.3,71.2,73.8,67.6,65.4,32.9,36.3
48.2,67.0,81.7,53.4,63.7,66.0,41.5,55.5,60.4,Warstadt2020,83.9,85.6,70.2,77.7,79.6,73.3,76.0,78.7,65.0,52.0,48.3,85.1,70.2,58.7,59.6,55.8,63.6,57.1,55.1,48.7,86.4,79.9,63.1,66.9,45.6,46.4,38.3,RoBERTa-base,59.1,56.5,41.0,32.6,61.16,62.0,62.2,nyu-mll/roberta-base-10M-2,54.7,89.1,79.6,72.8,59.7,58.7,15.4,71.3,69.8,1,holistic,79.3,49.7,54.8,45.2,55.6,42.9,61.7,68.8,45.5,49.9,59.9,73.8,67.1,73.4,43.5,33.8
63.1,68.8,63.7,49.2,70.2,52.3,57.9,45.3,66.3,AO-CHILDES,68.8,71.6,62.6,77.3,68.2,63.8,71.8,65.5,36.0,38.3,60.5,51.9,73.2,60.0,91.6,53.7,66.4,62.7,46.4,48.5,80.2,63.2,63.0,67.6,44.8,66.9,53.1,RoBERTa-base,56.9,43.6,70.3,68.3,61.6,66.7,60.6,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_0.pt,50.3,95.6,57.8,76.8,55.1,48.0,54.3,65.6,63.8,0,mlm,90.9,59.5,49.4,72.7,74.0,39.1,62.5,59.9,60.2,63.4,60.7,68.8,72.1,74.6,43.3,28.2
55.1,77.2,84.6,73.0,78.9,65.4,48.4,45.9,56.8,Wikipedia-1,82.7,87.7,76.4,89.0,85.4,79.8,84.9,81.5,77.3,59.1,53.9,64.3,75.0,66.4,91.3,16.3,79.9,68.2,53.7,54.4,74.8,80.7,76.4,77.8,61.5,42.3,11.4,RoBERTa-base,61.3,60.6,93.6,63.4,66.63,68.9,69.8,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_1.pt,59.8,99.2,82.3,79.3,58.8,52.1,46.0,80.3,77.3,1,mlm,91.4,38.8,51.3,59.0,66.7,32.1,76.2,70.7,51.3,62.6,71.6,76.6,88.8,92.1,30.0,14.6
50.3,75.3,86.6,71.8,77.3,65.6,54.2,43.7,62.8,Wikipedia-1,81.7,89.5,77.1,87.3,86.7,80.7,84.8,80.2,75.3,57.6,52.2,63.7,76.2,72.7,91.7,21.5,78.6,70.1,48.0,49.8,67.5,77.6,73.4,76.2,73.2,51.6,8.6,RoBERTa-base,62.9,60.9,93.9,66.5,67.01,73.0,67.0,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_0.pt,54.4,99.9,76.9,79.1,61.4,52.7,39.1,80.9,72.8,0,mlm,95.8,39.0,58.2,75.8,69.2,31.1,77.3,71.7,58.4,61.1,67.0,79.2,87.5,92.1,29.0,15.0
48.8,75.0,87.0,70.8,76.8,67.1,55.0,43.7,67.8,Wikipedia-1,81.4,88.8,76.4,87.8,87.6,81.6,84.8,81.4,75.0,59.2,51.7,61.2,78.0,75.5,94.1,23.3,76.6,70.1,52.1,52.0,70.4,80.1,75.0,77.3,72.1,53.3,6.8,RoBERTa-base,66.9,60.3,95.3,69.3,67.57,72.2,69.5,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_2.pt,51.6,100.0,77.5,79.5,60.5,51.0,42.5,81.2,74.3,2,mlm,97.4,37.6,57.4,77.4,68.3,33.1,77.2,72.5,60.5,62.8,67.9,76.5,89.3,92.8,25.3,13.8
62.8,88.3,93.4,75.2,79.3,73.7,44.4,45.9,79.8,Warstadt2020,94.0,97.4,83.0,94.3,92.9,80.0,90.6,89.4,84.5,63.8,63.7,78.2,91.5,68.3,95.7,20.8,74.3,75.8,56.7,63.3,93.3,88.3,79.5,80.9,41.9,53.2,40.1,RoBERTa-base,45.1,57.9,89.2,65.5,71.77,71.0,73.8,nyu-mll/roberta-base-10M-3,60.1,100.0,89.8,95.6,67.9,56.3,32.2,87.6,83.6,2,mlm,99.6,72.8,38.1,65.5,77.7,37.0,73.6,76.7,52.0,66.4,74.3,66.9,87.2,90.8,53.2,22.8
64.7,84.9,92.4,73.6,81.8,72.3,42.2,42.7,86.2,Warstadt2020,94.4,98.5,82.7,94.1,94.0,85.2,90.7,91.5,78.3,52.0,62.2,77.8,92.8,80.3,96.4,18.0,84.8,75.3,57.8,64.4,88.3,82.7,79.5,83.5,34.8,53.0,54.4,RoBERTa-base,66.9,65.6,84.7,64.6,71.96,68.9,70.6,nyu-mll/roberta-base-10M-2,55.6,99.9,90.4,96.3,69.6,58.4,37.9,87.3,81.7,1,mlm,98.6,68.3,42.8,55.2,63.3,35.0,74.7,77.2,50.3,70.6,78.2,71.3,90.0,89.7,47.1,22.2
57.9,82.3,90.8,72.1,77.7,72.8,44.8,40.1,84.4,Warstadt2020,94.1,98.1,79.9,95.1,92.8,81.3,88.0,89.1,76.4,52.0,65.0,77.2,89.4,78.1,95.4,18.6,84.6,74.5,58.3,60.5,93.5,87.1,72.7,80.1,44.8,60.2,46.6,RoBERTa-base,69.8,67.4,97.2,78.7,72.23,70.5,75.8,nyu-mll/roberta-base-10M-1,55.7,99.9,91.3,97.4,76.7,58.4,41.7,86.0,81.6,0,mlm,98.5,57.9,44.9,56.6,73.6,31.1,80.5,76.6,50.8,70.3,73.6,68.9,85.6,90.6,48.9,26.7
82.6,92.2,99.0,75.1,81.1,84.9,64.3,80.3,89.5,Liu2019,97.5,98.4,86.7,94.2,97.5,86.6,91.0,96.2,85.0,71.1,64.0,92.6,82.7,67.5,61.8,52.7,79.2,71.1,77.5,75.7,99.4,93.3,84.6,87.6,91.3,94.3,91.9,RoBERTa-base,78.6,82.7,94.2,83.8,82.96,79.1,82.4,roberta-base,64.5,98.8,94.9,90.7,88.7,87.5,42.9,92.1,93.0,0,holistic,96.8,68.6,61.6,78.9,68.7,72.6,92.2,89.4,70.1,89.2,95.5,82.7,92.6,86.8,72.5,65.6
84.9,97.8,96.8,76.8,85.9,86.1,75.3,91.2,88.4,Liu2019,99.3,100.0,90.6,99.4,98.5,92.3,97.2,98.4,95.1,82.4,81.7,89.9,92.9,70.6,95.4,23.7,88.2,71.7,81.3,86.4,97.3,95.1,92.0,87.9,71.8,98.7,77.5,RoBERTa-base,67.8,70.1,97.3,77.8,85.45,77.3,87.7,roberta-base,65.7,99.6,96.5,93.3,77.6,71.7,40.2,96.8,97.3,0,mlm,95.1,81.6,58.9,82.7,77.4,84.4,94.4,88.1,76.2,91.3,95.5,88.2,97.3,96.0,82.9,79.7
